Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age
28383,32760.0,17003.0,8518.0,335.0,568.0,66000.0,928.0,40.1
28384,33904.0,19709.0,11162.0,431.0,638.0,69500.0,1034.0,39.2
28385,56989.0,24421.0,2277.0,394.0,544.0,89900.0,1023.0,47.8
28386,30352.0,15010.0,6258.0,398.0,632.0,59800.0,952.0,33.9
28387,59394.0,40985.0,15437.0,782.0,913.0,278800.0,1599.0,44.2
28390,48209.0,24117.0,24768.0,727.0,947.0,134500.0,1320.0,29.5
28391,62036.0,28658.0,5842.0,529.0,729.0,138000.0,1132.0,38.3
28392,35368.0,33539.0,1559.0,530.0,907.0,72800.0,1083.0,51.2
28393,45784.0,34909.0,1962.0,426.0,599.0,68300.0,932.0,45.7
28394,59395.0,36128.0,5547.0,836.0,1020.0,201400.0,1331.0,40.5
28395,55000.0,24959.0,2046.0,541.0,860.0,122600.0,1313.0,42.2
28396,45182.0,21413.0,2583.0,433.0,621.0,82100.0,1182.0,40.5
28398,35635.0,17600.0,8296.0,410.0,658.0,80300.0,962.0,40.0
28399,35152.0,19177.0,1955.0,376.0,664.0,113400.0,963.0,50.7
28401,33741.0,23888.0,24656.0,741.0,884.0,157400.0,1167.0,38.7
28403,39744.0,28001.0,41525.0,832.0,967.0,238400.0,1575.0,28.6
28405,54929.0,33312.0,32909.0,921.0,1060.0,215000.0,1375.0,41.2
28409,83995.0,42968.0,34849.0,1096.0,1330.0,286100.0,1822.0,42.4
28411,74096.0,39168.0,39019.0,1006.0,1192.0,271700.0,1619.0,39.5
28412,53988.0,32714.0,39106.0,887.0,1059.0,222100.0,1449.0,40.4
28420,54773.0,24349.0,4075.0,473.0,712.0,156300.0,1222.0,43.6
28421,43500.0,28910.0,1610.0,455.0,776.0,93800.0,1073.0,40.1
28422,54685.0,28743.0,8116.0,515.0,736.0,214800.0,1421.0,54.7
28423,40734.0,21931.0,2421.0,493.0,766.0,100000.0,986.0,41.5
28424,43125.0,20642.0,48.0,480.0,667.0,-666666666.0,1625.0,52.6
28425,43269.0,20225.0,11833.0,622.0,801.0,143700.0,1173.0,42.6
28428,73673.0,42397.0,6611.0,1046.0,1157.0,354300.0,2042.0,47.6
28429,48442.0,25182.0,7058.0,701.0,831.0,157000.0,1099.0,47.7
28430,39750.0,20665.0,2298.0,292.0,492.0,76700.0,979.0,39.2
28431,30997.0,23828.0,7027.0,385.0,599.0,75900.0,980.0,43.3
28432,41042.0,22382.0,1407.0,562.0,732.0,86000.0,1083.0,49.0
28433,32379.0,19513.0,5228.0,443.0,636.0,107500.0,1133.0,42.3
28434,39426.0,28531.0,948.0,450.0,1035.0,125000.0,1073.0,48.7
28435,34387.0,20244.0,2210.0,326.0,705.0,98500.0,1142.0,46.0
28436,49189.0,23167.0,2090.0,482.0,786.0,122200.0,1015.0,38.9
28438,30657.0,15778.0,1651.0,426.0,588.0,76700.0,782.0,42.9
28439,30848.0,19697.0,1038.0,99.0,265.0,56500.0,744.0,51.0
28441,28716.0,13849.0,3396.0,392.0,588.0,69200.0,1050.0,28.2
28442,39896.0,29929.0,1432.0,417.0,655.0,113600.0,1133.0,61.1
28443,73340.0,35791.0,23266.0,1070.0,1159.0,250800.0,1679.0,43.6
28444,54190.0,43524.0,2310.0,718.0,943.0,113600.0,1015.0,45.8
28445,66237.0,35061.0,7196.0,950.0,1166.0,230900.0,1614.0,34.9
28447,44120.0,36587.0,1734.0,432.0,577.0,131000.0,1244.0,33.4
28448,26250.0,22928.0,902.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.6
28449,81875.0,53795.0,1778.0,1241.0,1483.0,455700.0,2203.0,58.4
28450,53281.0,26290.0,2684.0,607.0,862.0,193600.0,1471.0,45.9
28451,58014.0,30961.0,35236.0,901.0,1099.0,186000.0,1272.0,45.5
28452,19954.0,12445.0,899.0,-666666666.0,-666666666.0,74500.0,769.0,38.5
28453,40341.0,16171.0,3563.0,431.0,586.0,67500.0,1194.0,41.0
28454,54602.0,20683.0,2733.0,993.0,1343.0,125700.0,1098.0,32.3
28455,45076.0,36383.0,2500.0,396.0,826.0,108700.0,1268.0,41.0
28456,36948.0,18661.0,3750.0,483.0,755.0,111100.0,1008.0,40.1
28457,46261.0,25850.0,10299.0,606.0,792.0,183300.0,1319.0,41.8
28458,39858.0,18329.0,6761.0,430.0,743.0,88700.0,1132.0,41.3
28460,63053.0,34750.0,10845.0,1030.0,1174.0,217900.0,1488.0,31.5
28461,64601.0,42523.0,20506.0,769.0,1002.0,284200.0,1597.0,58.5
28462,45750.0,29163.0,12917.0,549.0,807.0,149000.0,1187.0,53.6
28463,33852.0,20351.0,9116.0,423.0,589.0,78800.0,1101.0,41.4
28464,28145.0,15783.0,3031.0,586.0,832.0,78700.0,1080.0,48.2
28465,73299.0,45342.0,7432.0,857.0,1078.0,276800.0,1684.0,60.0
28466,43920.0,24132.0,9292.0,467.0,651.0,107700.0,1292.0,48.1
28467,60461.0,32762.0,10688.0,891.0,1138.0,195600.0,1314.0,64.4
28468,55574.0,37278.0,5235.0,972.0,1103.0,252900.0,1600.0,62.4
28469,70326.0,42217.0,6094.0,732.0,925.0,324500.0,1612.0,64.1
28470,49238.0,26659.0,12812.0,659.0,866.0,185500.0,1503.0,47.5
28472,36669.0,21722.0,18522.0,466.0,644.0,101500.0,1124.0,40.3
28478,39719.0,21066.0,4757.0,511.0,628.0,103000.0,1107.0,41.2
28479,62292.0,29110.0,7561.0,754.0,954.0,183300.0,1401.0,41.3
28480,108684.0,75897.0,2599.0,1509.0,1655.0,805300.0,3118.0,43.8
28501,29414.0,22304.0,17772.0,416.0,668.0,83900.0,1115.0,43.4
28504,49578.0,27950.0,21717.0,574.0,807.0,109700.0,1197.0,45.3
28508,36767.0,18075.0,3093.0,-666666666.0,491.0,76500.0,1067.0,32.1
28510,60208.0,53328.0,1508.0,752.0,811.0,198300.0,1425.0,56.7
28511,42337.0,35019.0,626.0,609.0,1032.0,153800.0,913.0,52.9
28512,62109.0,47176.0,3211.0,835.0,985.0,387900.0,2075.0,59.5
28513,50691.0,25195.0,10339.0,388.0,592.0,121900.0,1320.0,40.8
28515,35154.0,16065.0,2606.0,442.0,612.0,91800.0,1076.0,45.2
28516,50354.0,28500.0,11455.0,615.0,820.0,192300.0,1362.0,49.9
28518,52588.0,22484.0,8912.0,461.0,675.0,125900.0,980.0,35.8
28519,45250.0,31450.0,341.0,614.0,764.0,149000.0,1500.0,37.7
28520,40893.0,27730.0,243.0,-666666666.0,-666666666.0,157300.0,1005.0,62.2
28521,55340.0,22677.0,2769.0,552.0,793.0,134300.0,1422.0,43.5
28523,64914.0,30841.0,2196.0,503.0,755.0,116800.0,960.0,47.8
28524,46167.0,27958.0,285.0,-666666666.0,-666666666.0,145800.0,1347.0,40.9
28525,35000.0,18299.0,2883.0,432.0,593.0,76100.0,1007.0,40.0
28526,32298.0,22304.0,2797.0,465.0,766.0,68000.0,1109.0,40.4
28527,-666666666.0,29147.0,788.0,507.0,628.0,140400.0,1104.0,53.5
28528,47143.0,19007.0,619.0,-666666666.0,-666666666.0,87100.0,1000.0,41.4
28529,47188.0,27012.0,1920.0,527.0,764.0,105400.0,1005.0,44.8
28530,35637.0,22026.0,6577.0,470.0,700.0,87200.0,978.0,42.1
28531,54444.0,35194.0,1260.0,758.0,1066.0,234000.0,1198.0,52.9
28532,52632.0,25013.0,22220.0,899.0,1013.0,140600.0,1177.0,27.0
28533,-666666666.0,24700.0,3331.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,21.8
28537,25714.0,13327.0,90.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.6
28538,37500.0,21866.0,2008.0,534.0,749.0,72100.0,816.0,43.2
28539,55479.0,24305.0,16509.0,830.0,980.0,137600.0,1182.0,30.1
28540,48559.0,24300.0,49144.0,678.0,886.0,148800.0,1202.0,29.5
28543,39229.0,16045.0,5180.0,1221.0,1254.0,167500.0,-666666666.0,22.0
28544,36762.0,19149.0,5917.0,836.0,989.0,112100.0,988.0,23.7
28546,48033.0,24286.0,46435.0,778.0,930.0,159400.0,1326.0,28.2
28547,51121.0,21803.0,25354.0,1292.0,1322.0,-666666666.0,-666666666.0,21.2
28551,39066.0,22912.0,14684.0,443.0,718.0,106200.0,1133.0,42.2
28552,-666666666.0,9104.0,169.0,-666666666.0,-666666666.0,58800.0,-666666666.0,36.1
28553,86806.0,42420.0,402.0,-666666666.0,-666666666.0,245500.0,2097.0,60.3
28554,35690.0,29536.0,205.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.6
28555,53765.0,31813.0,4571.0,626.0,822.0,134200.0,946.0,40.6
28556,57083.0,33806.0,1013.0,-666666666.0,-666666666.0,265500.0,1348.0,56.5
28557,55109.0,37222.0,15298.0,725.0,878.0,240800.0,1504.0,49.2
28560,48134.0,26950.0,27458.0,609.0,863.0,152200.0,1258.0,40.6
28562,60946.0,36526.0,38317.0,703.0,887.0,189200.0,1387.0,43.7
28570,55875.0,28654.0,21402.0,659.0,879.0,161700.0,1231.0,43.7
28571,52708.0,35681.0,2474.0,758.0,885.0,278900.0,1640.0,65.2
28572,50715.0,23332.0,6866.0,412.0,624.0,94300.0,1090.0,36.7
28573,40000.0,22310.0,1770.0,409.0,700.0,129800.0,1167.0,50.4
28574,49311.0,20929.0,18448.0,928.0,1100.0,140600.0,1188.0,30.4
28575,68750.0,44669.0,481.0,1413.0,1413.0,326200.0,1682.0,58.3
28577,35893.0,21566.0,333.0,3501.0,3501.0,185000.0,888.0,60.2
28578,43462.0,17702.0,7504.0,391.0,598.0,80100.0,951.0,30.0
28579,59839.0,29754.0,639.0,579.0,848.0,247600.0,1160.0,56.2
28580,38873.0,18426.0,13010.0,436.0,694.0,91800.0,1004.0,39.4
28581,69097.0,40270.0,361.0,-666666666.0,-666666666.0,-666666666.0,1519.0,46.6
28582,71890.0,29054.0,2507.0,1005.0,1258.0,216400.0,1550.0,38.0
28583,30781.0,27707.0,313.0,-666666666.0,-666666666.0,73100.0,960.0,49.3
28584,61214.0,33837.0,12536.0,825.0,1087.0,226800.0,1521.0,45.0
28585,31121.0,20908.0,3958.0,304.0,516.0,85100.0,1157.0,49.2
28586,38442.0,19720.0,7808.0,518.0,819.0,105200.0,1001.0,38.9
28587,34444.0,29012.0,263.0,604.0,828.0,142900.0,942.0,57.2
28589,66350.0,29947.0,131.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.6
28590,72112.0,36190.0,25032.0,710.0,942.0,171700.0,1448.0,37.7
28594,78241.0,53093.0,3702.0,1197.0,1408.0,378400.0,2169.0,55.2
28601,54071.0,32158.0,51401.0,579.0,738.0,165100.0,1126.0,40.7
28602,46052.0,23887.0,28902.0,502.0,694.0,132100.0,1033.0,39.8
28604,49829.0,31742.0,7227.0,722.0,851.0,229000.0,1374.0,44.2
28605,69459.0,44184.0,3312.0,732.0,856.0,358900.0,1470.0,52.0
28606,34667.0,22717.0,1497.0,466.0,607.0,92300.0,1070.0,49.4
28607,43728.0,24466.0,36550.0,762.0,882.0,256600.0,1412.0,24.3
28609,61581.0,31109.0,5615.0,531.0,724.0,149200.0,1279.0,43.9
28610,54880.0,25802.0,10639.0,609.0,816.0,117300.0,926.0,43.8
28611,59258.0,26253.0,1131.0,-666666666.0,-666666666.0,61300.0,831.0,53.6
28612,44130.0,26216.0,12314.0,435.0,587.0,104200.0,932.0,43.6
28613,53628.0,27178.0,23353.0,532.0,720.0,140000.0,1031.0,39.9
28615,33925.0,18590.0,1811.0,443.0,597.0,134200.0,933.0,51.2
28616,88482.0,17369.0,166.0,-666666666.0,-666666666.0,-666666666.0,875.0,17.6
28617,41129.0,21908.0,1924.0,372.0,522.0,142300.0,1087.0,43.8
28618,55521.0,30433.0,2561.0,667.0,885.0,182800.0,1279.0,43.8
28619,44679.0,24446.0,1593.0,480.0,689.0,108200.0,883.0,45.9
28621,51242.0,24757.0,10637.0,446.0,638.0,129300.0,1039.0,40.2
28622,30804.0,18048.0,2189.0,-666666666.0,977.0,104900.0,810.0,47.0
28623,36587.0,20361.0,1540.0,543.0,743.0,135700.0,791.0,54.3
28624,29350.0,27256.0,1499.0,-666666666.0,-666666666.0,94900.0,897.0,51.7
28625,53638.0,26783.0,39559.0,628.0,784.0,146800.0,1102.0,40.6
28626,55888.0,32960.0,2693.0,723.0,947.0,228200.0,1301.0,50.8
28627,41750.0,22291.0,1020.0,431.0,592.0,117500.0,1250.0,44.7
28628,42188.0,18147.0,476.0,496.0,783.0,96700.0,1069.0,34.1
28629,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
28630,52026.0,25448.0,20262.0,491.0,692.0,122700.0,1007.0,43.9
28631,33961.0,24483.0,758.0,-666666666.0,-666666666.0,181100.0,1008.0,58.5
28634,51271.0,22101.0,4852.0,577.0,783.0,113800.0,945.0,43.2
28635,27675.0,18830.0,3055.0,406.0,597.0,101600.0,910.0,47.9
28636,45376.0,21662.0,4901.0,472.0,654.0,117000.0,961.0,43.4
28637,38523.0,26212.0,1692.0,493.0,630.0,130300.0,1080.0,48.8
28638,47867.0,23191.0,12277.0,460.0,617.0,124800.0,1036.0,42.3
28640,39222.0,20478.0,4985.0,430.0,562.0,154300.0,1009.0,44.9
28642,40522.0,22916.0,5881.0,445.0,548.0,102800.0,884.0,42.2
28643,44976.0,22050.0,3842.0,473.0,733.0,119300.0,898.0,45.0
28644,35875.0,20343.0,1147.0,-666666666.0,-666666666.0,128800.0,1111.0,42.5
28645,40621.0,22268.0,46232.0,482.0,641.0,111300.0,971.0,45.2
28646,50664.0,50043.0,310.0,668.0,817.0,531300.0,2175.0,65.6
28649,-666666666.0,39782.0,868.0,-666666666.0,-666666666.0,167500.0,1860.0,49.2
28650,50504.0,25400.0,10955.0,540.0,751.0,124300.0,1023.0,41.9
28651,37364.0,21756.0,6820.0,469.0,597.0,120500.0,1032.0,47.3
28652,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
28654,45809.0,30660.0,3268.0,663.0,845.0,142600.0,1143.0,56.3
28655,43795.0,24052.0,55009.0,497.0,669.0,125400.0,1059.0,44.0
28657,36920.0,22896.0,8651.0,497.0,674.0,141100.0,944.0,49.1
28658,50248.0,24312.0,27688.0,555.0,748.0,121200.0,1030.0,40.6
28659,38368.0,22831.0,21457.0,473.0,659.0,114800.0,894.0,41.2
28660,54688.0,24730.0,2210.0,713.0,826.0,159900.0,1131.0,42.7
28662,-666666666.0,45439.0,193.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,76.2
28663,47813.0,26617.0,616.0,-666666666.0,-666666666.0,205000.0,938.0,52.3
28665,44000.0,23396.0,2376.0,417.0,567.0,139600.0,1100.0,46.7
28666,-666666666.0,11438.0,138.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.9
28667,35903.0,20581.0,360.0,614.0,900.0,75600.0,770.0,40.5
28668,125313.0,59793.0,481.0,-666666666.0,-666666666.0,415000.0,1818.0,60.0
28669,54955.0,38086.0,2623.0,519.0,682.0,116300.0,838.0,53.2
28670,50735.0,21526.0,3649.0,-666666666.0,537.0,133900.0,741.0,34.5
28671,43693.0,21650.0,545.0,503.0,703.0,172100.0,888.0,64.5
28673,81445.0,44782.0,6221.0,1063.0,1196.0,303200.0,1493.0,47.8
28675,34714.0,21025.0,6707.0,390.0,596.0,133200.0,1019.0,48.8
28676,53750.0,36055.0,3788.0,428.0,546.0,139800.0,1130.0,50.3
28677,45573.0,24426.0,34703.0,559.0,722.0,133100.0,1068.0,40.9
28678,52981.0,31107.0,5676.0,483.0,708.0,157500.0,989.0,41.9
28679,50313.0,27392.0,1609.0,480.0,691.0,224200.0,1127.0,42.0
28681,49366.0,25653.0,26448.0,452.0,627.0,136800.0,1044.0,44.7
28682,80904.0,41077.0,1474.0,625.0,637.0,477400.0,2212.0,49.2
28683,32824.0,26476.0,1232.0,539.0,811.0,100000.0,969.0,43.2
28684,39360.0,23306.0,2038.0,589.0,822.0,158700.0,958.0,39.6
28685,37841.0,20851.0,1854.0,414.0,595.0,109400.0,915.0,51.0
28689,73403.0,24205.0,2586.0,412.0,584.0,107800.0,1382.0,39.4
28690,48704.0,24813.0,9189.0,472.0,618.0,124500.0,1031.0,45.9
28692,66528.0,29624.0,4070.0,770.0,894.0,205600.0,1197.0,39.8
28693,31786.0,23897.0,1690.0,624.0,842.0,146700.0,930.0,48.6
28694,41130.0,27499.0,7719.0,492.0,677.0,146300.0,1045.0,50.1
28697,50713.0,28807.0,13833.0,490.0,629.0,166400.0,1163.0,45.5
28698,41731.0,27821.0,2312.0,582.0,794.0,160400.0,960.0,48.2
28701,63768.0,28532.0,3240.0,833.0,933.0,227400.0,1284.0,45.8
28702,60568.0,42021.0,456.0,-666666666.0,-666666666.0,216100.0,1214.0,45.7
28704,65173.0,38235.0,19261.0,956.0,1115.0,235400.0,1486.0,42.2
28705,44717.0,23422.0,6870.0,499.0,676.0,151300.0,1051.0,48.4
28707,61471.0,30273.0,201.0,-666666666.0,-666666666.0,159700.0,-666666666.0,56.2
28708,36136.0,19394.0,318.0,-666666666.0,-666666666.0,136400.0,-666666666.0,34.8
28709,53462.0,22596.0,2470.0,-666666666.0,748.0,159200.0,998.0,42.9
28711,48594.0,28828.0,13269.0,699.0,816.0,240300.0,1234.0,50.5
28712,47798.0,29963.0,19847.0,565.0,755.0,228700.0,1231.0,52.5
28713,38506.0,23126.0,8799.0,506.0,644.0,159800.0,1129.0,46.3
28714,42672.0,24436.0,16941.0,484.0,636.0,156500.0,970.0,47.2
28715,54157.0,30637.0,26476.0,631.0,784.0,211700.0,1302.0,43.7
28716,49703.0,26098.0,17770.0,601.0,740.0,161100.0,1139.0,42.4
28717,50469.0,31411.0,1948.0,800.0,900.0,350700.0,1337.0,55.9
28718,34899.0,25876.0,379.0,-666666666.0,-666666666.0,187000.0,1045.0,60.9
28719,41625.0,20302.0,7674.0,433.0,586.0,110100.0,827.0,35.9
28720,32375.0,27865.0,177.0,627.0,704.0,220000.0,1156.0,49.0
28721,53177.0,27039.0,10401.0,570.0,742.0,178100.0,1214.0,42.1
28722,46672.0,31994.0,6537.0,681.0,843.0,226300.0,1227.0,51.4
28723,37033.0,15776.0,10918.0,624.0,702.0,247600.0,1102.0,21.7
28725,-666666666.0,19842.0,26.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.5
28726,45273.0,20367.0,3701.0,629.0,800.0,149200.0,992.0,30.8
28729,51328.0,33631.0,3114.0,239.0,239.0,218200.0,1126.0,56.8
28730,59101.0,33494.0,9221.0,616.0,777.0,255100.0,1481.0,45.9
28731,57464.0,31405.0,8368.0,727.0,912.0,251300.0,1379.0,54.3
28732,64659.0,34833.0,18107.0,824.0,1027.0,229000.0,1407.0,44.2
28733,-666666666.0,41196.0,27.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.9
28734,43254.0,24357.0,27887.0,578.0,743.0,152300.0,987.0,48.4
28735,30231.0,27342.0,303.0,524.0,574.0,218200.0,-666666666.0,58.1
28736,42552.0,29460.0,782.0,825.0,962.0,287500.0,854.0,45.5
28739,57405.0,36172.0,21492.0,691.0,820.0,247200.0,1289.0,55.5
28740,34974.0,24492.0,849.0,519.0,621.0,152300.0,783.0,56.5
28741,64375.0,60029.0,3672.0,667.0,877.0,525800.0,2058.0,61.0
28742,66793.0,30667.0,3155.0,655.0,810.0,220800.0,1122.0,48.4
28743,38413.0,19676.0,1997.0,511.0,602.0,156800.0,1138.0,49.6
28745,65988.0,43706.0,417.0,-666666666.0,-666666666.0,319800.0,1470.0,70.5
28746,58385.0,41459.0,2420.0,634.0,788.0,287200.0,1559.0,59.0
28747,40850.0,26908.0,2297.0,539.0,693.0,181900.0,1250.0,48.6
28748,45164.0,23742.0,12606.0,566.0,722.0,180300.0,1138.0,38.3
28749,-666666666.0,76682.0,138.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,77.2
28751,50739.0,33459.0,3473.0,634.0,825.0,196300.0,1297.0,61.1
28752,45339.0,23632.0,30924.0,490.0,648.0,117300.0,956.0,42.2
28753,42658.0,24370.0,9671.0,542.0,722.0,170000.0,1209.0,48.4
28754,47477.0,27589.0,10290.0,546.0,693.0,219000.0,1447.0,39.3
28756,44375.0,27177.0,4388.0,509.0,763.0,191700.0,997.0,46.2
28757,115208.0,55946.0,100.0,-666666666.0,-666666666.0,427800.0,1750.0,60.8
28759,66486.0,34621.0,7456.0,768.0,956.0,252900.0,1532.0,47.0
28761,40704.0,26976.0,7194.0,445.0,646.0,134000.0,1041.0,47.2
28762,41419.0,24871.0,7054.0,467.0,622.0,106900.0,1042.0,46.5
28763,68750.0,39620.0,2419.0,602.0,764.0,183100.0,1089.0,45.8
28766,66181.0,26635.0,1331.0,-666666666.0,-666666666.0,200900.0,1182.0,48.3
28768,58115.0,30042.0,7504.0,608.0,788.0,235000.0,1277.0,49.5
28771,37437.0,19977.0,8069.0,366.0,465.0,119100.0,881.0,46.2
28772,52500.0,25024.0,1149.0,868.0,968.0,165200.0,1100.0,49.8
28773,53421.0,30223.0,2973.0,694.0,944.0,256100.0,1392.0,57.0
28774,55625.0,47234.0,924.0,964.0,1385.0,404700.0,1608.0,63.7
28775,-666666666.0,14357.0,304.0,-666666666.0,-666666666.0,151200.0,1607.0,39.6
28777,47165.0,20589.0,10717.0,434.0,570.0,162000.0,1049.0,43.8
28778,46712.0,24530.0,9584.0,710.0,828.0,165500.0,1157.0,38.8
28779,55522.0,29620.0,18477.0,606.0,735.0,198300.0,1204.0,44.8
28781,26635.0,38665.0,781.0,468.0,658.0,219300.0,1250.0,61.1
28782,54024.0,34264.0,6852.0,980.0,1054.0,253100.0,1345.0,58.4
28783,40000.0,20149.0,1858.0,523.0,642.0,146600.0,997.0,45.2
28785,61250.0,37379.0,7953.0,612.0,830.0,245700.0,1501.0,47.7
28786,50406.0,32518.0,21004.0,571.0,797.0,172200.0,1135.0,50.6
28787,54476.0,30200.0,21533.0,696.0,850.0,238800.0,1386.0,46.0
28789,38148.0,27669.0,5779.0,678.0,855.0,161400.0,1198.0,46.8
28790,75304.0,39302.0,3295.0,1009.0,1129.0,190700.0,1255.0,46.8
28791,61383.0,33552.0,15528.0,681.0,818.0,228000.0,1270.0,50.2
28792,49130.0,26836.0,34703.0,681.0,835.0,172400.0,1204.0,43.7
28801,35941.0,32439.0,13790.0,766.0,860.0,320400.0,1581.0,37.6
28803,53023.0,38543.0,34491.0,1046.0,1146.0,276800.0,1474.0,41.7
28804,60876.0,38942.0,22511.0,1010.0,1151.0,366200.0,1807.0,43.7
28805,51440.0,31885.0,19952.0,806.0,898.0,264100.0,1463.0,46.3
28806,49169.0,29407.0,43597.0,827.0,996.0,210500.0,1236.0,37.5
28901,33224.0,19480.0,4927.0,401.0,575.0,118000.0,950.0,49.9
28902,45792.0,22711.0,1419.0,595.0,728.0,170600.0,899.0,47.7
28904,42477.0,30017.0,8969.0,579.0,734.0,190900.0,1153.0,54.2
28905,37601.0,20951.0,2863.0,524.0,643.0,140000.0,929.0,48.1
28906,43825.0,25400.0,19701.0,543.0,756.0,166700.0,1091.0,53.1
28909,41417.0,21783.0,993.0,-666666666.0,-666666666.0,138300.0,1169.0,49.9
29001,39583.0,26505.0,1838.0,350.0,561.0,77500.0,896.0,48.1
29003,34342.0,18787.0,6480.0,467.0,830.0,78000.0,1013.0,44.1
29006,45828.0,22578.0,10555.0,508.0,746.0,117300.0,1146.0,39.1
29009,35769.0,20159.0,1848.0,516.0,710.0,100600.0,1207.0,58.2
29010,31091.0,19358.0,12002.0,454.0,663.0,78900.0,1031.0,41.4
29014,55893.0,30406.0,1756.0,382.0,503.0,104700.0,1070.0,45.6
29015,42692.0,21703.0,1545.0,418.0,581.0,83800.0,1048.0,41.9
29016,89083.0,36128.0,21389.0,1087.0,1194.0,259800.0,1735.0,40.5
29018,39609.0,25770.0,3210.0,329.0,576.0,88000.0,974.0,47.7
29020,42838.0,26534.0,21219.0,518.0,722.0,130500.0,1147.0,48.2
29030,57708.0,33812.0,1757.0,253.0,532.0,161300.0,1240.0,49.1
29031,43929.0,22888.0,1185.0,500.0,738.0,83400.0,929.0,41.5
29032,41813.0,17480.0,5674.0,555.0,788.0,71800.0,845.0,29.7
29033,53412.0,28632.0,12673.0,740.0,973.0,126900.0,1085.0,35.1
29036,89321.0,47109.0,23011.0,1034.0,1258.0,290200.0,1625.0,45.1
29037,26360.0,24429.0,950.0,-666666666.0,-666666666.0,96400.0,1149.0,39.8
29038,39412.0,24839.0,1903.0,511.0,746.0,73400.0,1365.0,43.6
29039,46649.0,25375.0,3838.0,570.0,895.0,76100.0,1073.0,42.0
29040,55929.0,24985.0,10272.0,515.0,686.0,128200.0,1042.0,33.1
29042,28636.0,15619.0,4828.0,516.0,773.0,71500.0,1007.0,32.7
29044,47588.0,21448.0,6075.0,425.0,634.0,90100.0,1002.0,37.4
29045,61758.0,29932.0,26482.0,862.0,1054.0,157400.0,1243.0,36.5
29046,-666666666.0,17212.0,143.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,59.9
29047,24984.0,19779.0,3786.0,340.0,600.0,84700.0,1108.0,48.0
29048,38582.0,19286.0,5160.0,561.0,837.0,117100.0,1103.0,47.7
29051,63452.0,6766.0,1752.0,-666666666.0,-666666666.0,108500.0,958.0,31.6
29052,42361.0,15389.0,2091.0,497.0,788.0,47800.0,862.0,36.5
29053,41481.0,19476.0,18595.0,606.0,842.0,81800.0,952.0,36.3
29054,67210.0,32576.0,9211.0,629.0,788.0,171500.0,1341.0,43.5
29055,32417.0,19145.0,4065.0,463.0,712.0,71700.0,920.0,42.4
29056,38594.0,21253.0,2343.0,324.0,554.0,66700.0,1077.0,44.7
29058,50398.0,23714.0,4666.0,436.0,671.0,110600.0,973.0,41.7
29059,37130.0,20916.0,5573.0,359.0,692.0,87000.0,1027.0,48.2
29061,55309.0,24609.0,14485.0,841.0,1202.0,119800.0,1144.0,37.8
29062,-666666666.0,19296.0,113.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.7
29063,79249.0,34249.0,40577.0,1029.0,1234.0,170500.0,1302.0,37.0
29065,49267.0,28848.0,504.0,-666666666.0,-666666666.0,86600.0,1236.0,53.4
29067,39300.0,19871.0,10537.0,506.0,750.0,90000.0,919.0,41.0
29069,30014.0,17809.0,4532.0,423.0,626.0,77000.0,986.0,44.1
29070,56458.0,24889.0,16211.0,517.0,744.0,138600.0,1161.0,40.7
29072,87667.0,40418.0,60908.0,904.0,1058.0,223600.0,1507.0,38.7
29073,60521.0,26645.0,47275.0,660.0,905.0,141800.0,1116.0,37.8
29074,51528.0,34249.0,179.0,-666666666.0,-666666666.0,341200.0,1559.0,66.3
29075,66858.0,25197.0,2761.0,772.0,1101.0,194300.0,1362.0,37.4
29078,56734.0,24623.0,16896.0,545.0,716.0,143100.0,1137.0,38.1
29080,35000.0,15260.0,3095.0,276.0,444.0,71300.0,1044.0,44.1
29081,46641.0,24609.0,1191.0,300.0,604.0,66000.0,938.0,51.4
29082,34583.0,22455.0,508.0,-666666666.0,-666666666.0,63100.0,920.0,51.1
29101,37905.0,18103.0,3037.0,446.0,693.0,73000.0,873.0,43.1
29102,41992.0,23376.0,17552.0,455.0,642.0,122000.0,1018.0,43.9
29104,40391.0,18139.0,1549.0,458.0,749.0,77000.0,1060.0,30.9
29105,27750.0,17350.0,1207.0,513.0,713.0,55200.0,868.0,38.1
29107,40266.0,18540.0,3038.0,431.0,681.0,60100.0,893.0,34.5
29108,38711.0,21363.0,21444.0,535.0,755.0,92400.0,1088.0,38.8
