Household Income_2014,Population_2014,Median Contract Rent_2014,Median Gross Rent_2014,Median Home Value_2014,Median Monthly Owner Costs_2014,state,Zipcode,Household Income_2019,Population_2019,Median Contract Rent_2019,Median Gross Rent_2019,Median Home Value_2019,Median Monthly Owner Costs_2019,MA,MANAME,2009 H%,2010 H%,2011 H%,2012 H%,2013 H%,2014 H%,2015 H%,2016 H%,2017 H%,2018 H%,2019 H%,2020 H%,Average H%_2014,Average H%_2019,Weighted Cost_2014,Weighted Cost_2019,Affordability_2014,Affordability_2019,Population Growth,Population Growth %,Change in Income,Change in Income %,Change in Weighted Cost,Change in Weighted Cost %,Change in Affordability,Change in Affordability %
66675.0,5683.0,587.0,699.0,149800,1381.0,36,14174,80907.0,5597.0,656.0,815.0,174400,1476.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1141.8908000000001,1239.8908,0.20551465466816649,0.1838986688420038,-86.0,-0.015132852366707725,14232.0,0.2134533183352081,97.99999999999977,0.08582256727175643,-0.021615985826162698,-0.10517977835237528
22572.0,12872.0,520.0,622.0,116500,1080.0,36,14201,29554.0,11935.0,641.0,704.0,206900,1332.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,919.4252,1107.6784,0.4887959595959596,0.44975775867902823,-937.0,-0.07279366065879428,6982.0,0.30932128300549355,188.2532,0.20475096832238227,-0.03903820091693139,-0.07986604666127047
43178.0,3570.0,531.0,538.0,313100,2343.0,36,14202,49954.0,3385.0,589.0,596.0,422200,2609.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1710.167,1889.9564,0.4752884339246839,0.4540072226448333,-185.0,-0.05182072829131653,6776.0,0.1569317708092084,179.78940000000011,0.10512973294420962,-0.02128121127985061,-0.04477536115095726
25199.0,8905.0,372.0,484.0,63800,897.0,36,14204,22500.0,8643.0,438.0,564.0,91300,1044.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,752.2022,872.544,0.3582057383229493,0.46535679999999996,-262.0,-0.029421673217293654,-2699.0,-0.1071074248978134,120.34180000000003,0.1599859718570353,0.10715106167705069,0.299132733547797
33971.0,21670.0,465.0,599.0,65400,907.0,36,14206,40751.0,20310.0,549.0,729.0,74900,856.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,799.0151999999999,810.6356000000001,0.28224610402990785,0.2387089200265024,-1360.0,-0.06275957544993079,6780.0,0.19958199640870153,11.620400000000132,0.014543402929005772,-0.04353718400340545,-0.15425255966967072
24949.0,23285.0,473.0,626.0,53700,788.0,36,14207,29250.0,23275.0,572.0,710.0,68800,839.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,731.2028,792.9212,0.3516948013948455,0.32530100512820515,-10.0,-0.00042946102641185313,4301.0,0.17239167902521144,61.718399999999974,0.0844066789678595,-0.026393796266640346,-0.07504744500618364
23687.0,10918.0,476.0,721.0,43200,865.0,36,14208,29292.0,10574.0,609.0,798.0,67700,808.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,814.5136,804.4279999999999,0.41263829104572125,0.32954854567800074,-344.0,-0.031507602124931304,5605.0,0.23662768607252924,-10.085600000000113,-0.012382359238691795,-0.08308974536772051,-0.20136217886408894
32682.0,8597.0,662.0,739.0,162500,1585.0,36,14209,39447.0,7736.0,757.0,802.0,251500,1560.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1288.3924,1289.2424,0.47306495318523956,0.3921948132937867,-861.0,-0.10015121554030476,6765.0,0.206994675968423,0.8500000000001364,0.0006597368938222054,-0.08087013989145286,-0.17094933654868802
34839.0,13787.0,499.0,683.0,61400,887.0,36,14210,37380.0,14249.0,606.0,748.0,75300,922.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,815.4775999999999,859.8471999999999,0.280884388185654,0.27603441412520063,462.0,0.033509828098933776,2541.0,0.07293550331525014,44.36959999999999,0.0544093424515891,-0.004849974060453344,-0.01726679824315367
23382.0,20885.0,492.0,692.0,37500,862.0,36,14211,26739.0,22495.0,550.0,747.0,51500,834.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,802.3979999999999,802.9236000000001,0.41180292532717466,0.3603382026253787,1610.0,0.07708881972707685,3357.0,0.14357197844495767,0.5256000000001677,0.0006550365280075072,-0.05146472270179597,-0.1249741552003488
26031.0,10974.0,439.0,604.0,57700,887.0,36,14212,23882.0,10715.0,503.0,676.0,69100,877.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,787.7801999999999,805.2027999999999,0.36315786562175867,0.40459063730005856,-259.0,-0.023601239292874065,-2149.0,-0.08255541469786025,17.42259999999999,0.022116067400526174,0.041432771678299896,0.11409025000012954
28282.0,23468.0,506.0,717.0,65700,927.0,36,14213,36471.0,23113.0,623.0,773.0,111000,1034.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,853.374,940.7708,0.36208500106074537,0.30954044583367607,-355.0,-0.015126981421510142,8189.0,0.2895481224807298,87.39679999999998,0.10241324436882303,-0.0525445552270693,-0.14511663027503902
38969.0,19743.0,617.0,753.0,137700,1208.0,36,14214,47122.0,19492.0,704.0,856.0,182600,1390.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1048.477,1199.2552,0.32286494392979037,0.3054000763974365,-251.0,-0.012713366762903307,8153.0,0.20921758320716466,150.77819999999997,0.14380687416128343,-0.017464867532353878,-0.05409341540700609
31874.0,39786.0,535.0,729.0,54900,906.0,36,14215,33788.0,41435.0,634.0,793.0,62800,872.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,843.9438,843.7812,0.31772998682311604,0.29967368296436603,1649.0,0.041446740059317345,1914.0,0.06004894271192822,-0.16259999999999764,-0.0001926668576746433,-0.01805630385875001,-0.05682908320769284
47433.0,22203.0,619.0,748.0,124000,1228.0,36,14216,59346.0,22289.0,812.0,914.0,183400,1203.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1059.712,1099.7692,0.2680948706596673,0.22237775755737538,86.0,0.003873350448137639,11913.0,0.25115425969261906,40.057199999999966,0.037800081531585907,-0.04571711310229193,-0.17052587761116647
50810.0,22911.0,580.0,681.0,109500,1195.0,36,14217,58096.0,22975.0,703.0,776.0,133700,1247.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1014.7916,1078.7588,0.23966737256445583,0.22282266593225009,64.0,0.0027934180088167258,7286.0,0.14339696910057076,63.96720000000005,0.06303481424166306,-0.016844706632205747,-0.07028368714508919
38240.0,18943.0,454.0,609.0,86100,975.0,36,14218,39918.0,18952.0,557.0,673.0,98500,1068.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,846.6804,926.9060000000001,0.2656946861924686,0.27864301818728393,9.0,0.00047510953914374704,1678.0,0.04388075313807532,80.2256000000001,0.09475310872910263,0.01294833199481532,0.04873387639162486
49721.0,10912.0,575.0,706.0,114100,1119.0,36,14219,54316.0,12000.0,655.0,766.0,127400,1206.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,974.2022,1048.8319999999999,0.2351205003921884,0.2317177995434126,1088.0,0.09970674486803519,4595.0,0.09241567949156292,74.62979999999993,0.07660606802160777,-0.003402700848775808,-0.014472157226188257
45537.0,24525.0,516.0,699.0,82000,979.0,36,14220,58671.0,22623.0,596.0,750.0,113300,957.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,880.8319999999999,883.0595999999999,0.23211858488701492,0.18061248657769596,-1902.0,-0.07755351681957187,13134.0,0.28842479741748467,2.227600000000052,0.0025289726077164006,-0.05150609830931896,-0.22189562431801768
75377.0,54109.0,979.0,1104.0,187000,1630.0,36,14221,83824.0,53948.0,1156.0,1233.0,225200,1665.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1445.5844,1510.6896,0.23013668360375183,0.21626592861233057,-161.0,-0.0029754754292261915,8447.0,0.1120633615028457,65.10519999999997,0.045037287342060396,-0.013870754991421264,-0.060271812273543744
53059.0,14519.0,715.0,786.0,219400,1600.0,36,14222,58957.0,14114.0,842.0,908.0,314800,1757.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1314.6116,1453.7372,0.29731693397915526,0.2958910120935597,-405.0,-0.02789448309112198,5898.0,0.11115927552347386,139.12560000000008,0.10583019349593453,-0.001425921885595538,-0.004795965929392736
58817.0,22901.0,646.0,779.0,116600,1174.0,36,14223,68042.0,22225.0,716.0,824.0,137200,1213.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1035.513,1074.0492,0.21126810275940627,0.1894210987331354,-676.0,-0.02951836164359635,9225.0,0.15684240950745532,38.53620000000001,0.037214597981869865,-0.021847004026270878,-0.1034089090635249
59208.0,40002.0,652.0,741.0,132100,1280.0,36,14224,68937.0,40815.0,770.0,867.0,154900,1356.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1091.0266,1181.3292000000001,0.22112415889744627,0.20563631141477,813.0,0.02032398380080996,9729.0,0.16431901094446696,90.30260000000021,0.0827684677898781,-0.015487847482676259,-0.07004140822920786
46488.0,33228.0,573.0,723.0,91500,1059.0,36,14225,51378.0,33091.0,667.0,790.0,106700,1079.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,941.1984,975.7692,0.24295260712441918,0.22790358519210557,-137.0,-0.004123028770916095,4890.0,0.10518843572534847,34.57079999999996,0.036730619176573144,-0.015049021932313611,-0.06194221214760133
63756.0,28593.0,715.0,828.0,137700,1297.0,36,14226,72388.0,30644.0,869.0,941.0,162300,1352.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1132.5686,1205.1907999999999,0.21316932053453796,0.1997884953307178,2051.0,0.0717308432133739,8632.0,0.13539117886943974,72.6221999999998,0.06412167881044892,-0.013380825203820168,-0.06277087702051473
49943.0,22950.0,770.0,846.0,114200,1177.0,36,14227,56671.0,21497.0,836.0,908.0,134100,1277.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1060.9514,1145.1932,0.2549189435956991,0.24249295759736017,-1453.0,-0.0633115468409586,6728.0,0.1347135734737601,84.24180000000001,0.07940212907019117,-0.01242598599833894,-0.0487448512969147
47875.0,21887.0,778.0,891.0,161000,1547.0,36,14228,56585.0,21839.0,946.0,1048.0,181500,1449.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,1317.0064,1305.7628,0.33011126475195823,0.2769135565962711,-48.0,-0.00219308265180244,8710.0,0.18193211488250652,-11.243600000000015,-0.008537240213866855,-0.05319770815568714,-0.16115084165837018
21343.0,12965.0,418.0,590.0,50700,883.0,36,14301,27550.0,12704.0,497.0,636.0,57200,852.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,780.2742000000001,774.8447999999999,0.4387054490933796,0.3375004573502722,-261.0,-0.02013112225221751,6207.0,0.29082134657733216,-5.429400000000214,-0.006958323112567625,-0.10120499174310743,-0.230690072239257
30101.0,6073.0,492.0,676.0,49700,883.0,36,14303,26080.0,5582.0,512.0,643.0,61300,796.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,810.4258,741.3484,0.3230826085512109,0.34111122699386504,-491.0,-0.08084966244030957,-4021.0,-0.1335836018736919,-69.07740000000001,-0.08523593399913973,0.018028618442654132,0.05580188461241939
48511.0,28605.0,527.0,677.0,85500,1074.0,36,14304,56276.0,29262.0,624.0,732.0,99900,1121.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,934.8118,982.0491999999999,0.2312411947805652,0.20940703674745892,657.0,0.022968012585212375,7765.0,0.16006678897569623,47.23739999999998,0.050531454566576914,-0.021834158033106288,-0.09442157593860241
33295.0,17249.0,478.0,665.0,75000,981.0,36,14305,36023.0,16767.0,504.0,654.0,79200,988.0,15380.0,Buffalo-Cheektowaga-Niagara Falls NY,63.9,62.6,62.4,63.1,66.5,70.1,60.3,64.5,67.6,63.5,65.5,64.1,64.94,64.28,870.2104,868.6952,0.31363642588977325,0.289380184881881,-482.0,-0.027943648907183025,2728.0,0.08193422435801172,-1.5152000000000498,-0.0017411881080713926,-0.024256241007892254,-0.07733872409455735
43644.0,14493.0,475.0,598.0,89600,1240.0,36,14411,47278.0,13776.0,552.0,732.0,89100,1155.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1004.2576000000001,1029.7074,0.2761225185592522,0.26135811159524514,-717.0,-0.04947215897329745,3634.0,0.08326459536247824,25.44979999999987,0.0253419043082172,-0.014764406964007049,-0.05347049216067035
60719.0,7062.0,609.0,753.0,137200,1423.0,36,14414,62768.0,7017.0,679.0,825.0,145200,1475.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1176.9759999999999,1282.4700000000003,0.2326077833956422,0.24518289574305385,-45.0,-0.006372132540356839,2049.0,0.03374561504636111,105.49400000000037,0.08963139435298628,0.012575112347411654,0.05406144267332046
53636.0,3606.0,478.0,647.0,109000,1197.0,36,14416,63594.0,3535.0,530.0,736.0,118600,1328.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,995.04,1152.6496,0.2226206279364606,0.2175015756203415,-71.0,-0.01968940654464781,9958.0,0.18565888582295473,157.6096,0.15839524039234604,-0.005119052316119088,-0.02299451027323553
53232.0,20638.0,661.0,770.0,128700,1406.0,36,14420,55010.0,21006.0,737.0,844.0,143800,1432.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1172.4608,1257.8344000000002,0.2643058611361587,0.27438670787129615,368.0,0.0178311851923636,1778.0,0.033400961827472195,85.37360000000012,0.07281573934070983,0.010080846735137428,0.038140836876652616
66546.0,2432.0,573.0,775.0,96700,1162.0,36,14422,68431.0,2221.0,764.0,844.0,115900,1226.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1019.8935999999999,1112.8516,0.1839137318546569,0.19514867823062645,-211.0,-0.08675986842105263,1885.0,0.028326270549694946,92.95800000000008,0.091144801771479,0.011234946375969557,0.061088132260011425
54144.0,4828.0,595.0,748.0,129500,1285.0,36,14423,55018.0,4559.0,625.0,764.0,124400,1294.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1087.8136,1137.0140000000001,0.24109343971631206,0.24799461994256428,-269.0,-0.05571665285832643,874.0,0.016142139479905438,49.20040000000017,0.04522870462365995,0.006901180226252218,0.028624504401167632
54711.0,26862.0,701.0,818.0,168900,1397.0,36,14424,66066.0,27880.0,785.0,928.0,194400,1551.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1184.3912,1366.4674,0.25977763886604155,0.2482004177640541,1018.0,0.03789740153376517,11355.0,0.20754510061961945,182.07619999999997,0.15372978117365274,-0.011577221101987445,-0.04456588778204048
63916.0,11415.0,832.0,1023.0,139400,1350.0,36,14425,68503.0,12049.0,967.0,1151.0,156400,1358.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1229.9256,1296.6866,0.23091412478878526,0.22714682860604643,634.0,0.05554095488392466,4587.0,0.07176606796420301,66.76099999999997,0.0542805190818046,-0.0037672961827388274,-0.016314706543762682
54868.0,8003.0,835.0,1015.0,145200,1403.0,36,14428,74042.0,7208.0,889.0,978.0,165300,1466.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1260.5264000000002,1321.4544,0.2756855872275279,0.21416834769455179,-795.0,-0.09933774834437085,19174.0,0.3494568783261646,60.927999999999884,0.04833536211538281,-0.06151723953297611,-0.22314274805452528
49583.0,6304.0,592.0,757.0,109000,1210.0,36,14432,62970.0,5875.0,556.0,625.0,112200,1153.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1043.6583999999998,996.6064000000001,0.2525845713248492,0.189920228680324,-429.0,-0.06805203045685279,13387.0,0.2699917310368473,-47.05199999999968,-0.04508371704764671,-0.0626643426445252,-0.24809251933259432
51038.0,4121.0,534.0,786.0,81700,1056.0,36,14433,52270.0,4141.0,533.0,821.0,78200,952.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,956.856,913.1978,0.2249749598338493,0.20964938970728908,20.0,0.0048531909730647905,1232.0,0.024138876915239624,-43.658199999999965,-0.04562671917195478,-0.015325570126560217,-0.068121226192811
61071.0,2894.0,761.0,871.0,141800,1311.0,36,14435,70700.0,2773.0,620.0,926.0,149600,1417.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1149.4319999999998,1271.5658,0.22585489020975583,0.21582446393210752,-121.0,-0.041810642709053214,9629.0,0.15766894270603068,122.13380000000029,0.10625578546621316,-0.010030426277648302,-0.04441093247231818
44009.0,11314.0,510.0,666.0,88500,1113.0,36,14437,54103.0,11220.0,581.0,727.0,93600,1162.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,948.8616,1033.153,0.2587275148265128,0.22915246843982773,-94.0,-0.008308290613399329,10094.0,0.22936217591856212,84.29140000000007,0.0888342409472573,-0.029575046386685067,-0.11430962959821388
45250.0,444.0,671.0,809.0,87000,871.0,36,14441,52188.0,319.0,681.0,842.0,98400,1042.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,848.2336,982.76,0.2249459270718232,0.22597378707748908,-125.0,-0.28153153153153154,6938.0,0.15332596685082872,134.52639999999997,0.15859593395027025,0.001027860005665876,0.00456936482045167
50380.0,7892.0,688.0,841.0,99400,1211.0,36,14445,52450.0,7716.0,805.0,940.0,108200,1263.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1075.136,1167.3274000000001,0.2560863834855101,0.2670720457578647,-176.0,-0.022301064368981247,2070.0,0.04108773322747122,92.19140000000016,0.08574859366628981,0.01098566227235459,0.04289826785334013
76914.0,41414.0,852.0,915.0,188900,1629.0,36,14450,88255.0,41546.0,974.0,1066.0,202800,1648.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1366.8192,1475.6116000000002,0.21324895857711207,0.20063836836439863,132.0,0.0031873279567296085,11341.0,0.14745039914709937,108.79240000000027,0.07959531150864743,-0.012610590212713435,-0.059135530118677566
42925.0,11124.0,669.0,744.0,160800,1544.0,36,14454,46648.0,11206.0,837.0,899.0,171800,1384.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1250.24,1240.343,0.34951380314502034,0.31907297204596125,82.0,0.007371449119021934,3723.0,0.08673267326732673,-9.896999999999935,-0.007916080112618325,-0.030440831099059096,-0.0870947894622307
47388.0,19865.0,618.0,710.0,104900,1175.0,36,14456,52271.0,19473.0,715.0,826.0,116800,1194.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1004.252,1084.9984000000002,0.2543053937705748,0.24908612423714874,-392.0,-0.019733199093883717,4883.0,0.10304296446357727,80.74640000000022,0.08040451998104084,-0.00521926953342608,-0.020523628917343047
52176.0,594.0,533.0,705.0,102900,1183.0,36,14462,75313.0,534.0,506.0,613.0,133100,1283.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1007.4784,1084.546,0.23171076356945725,0.17280618219962027,-60.0,-0.10101010101010101,23137.0,0.4434414290095063,77.06760000000008,0.07649553578518417,-0.05890458136983698,-0.2542159909294841
59033.0,7272.0,655.0,767.0,105800,1279.0,36,14464,60460.0,7462.0,687.0,822.0,115000,1227.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1090.9936,1107.039,0.22177296088628393,0.21972325504465762,190.0,0.026127612761276127,1427.0,0.024172920231057205,16.045399999999972,0.014707144019909899,-0.002049705841626309,-0.009242361347546395
70724.0,1844.0,486.0,586.0,116100,1551.0,36,14466,71250.0,1576.0,450.0,572.0,132900,1136.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1196.652,968.9432,0.20304032577342912,0.16319043368421055,-268.0,-0.14533622559652928,526.0,0.007437362140150444,-227.7088,-0.19028823751600296,-0.039849892089218575,-0.19626589908886727
73644.0,9784.0,747.0,800.0,143100,1313.0,36,14467,68354.0,10098.0,927.0,997.0,145600,1317.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1124.6264,1222.216,0.18325344630927165,0.21456815987359917,314.0,0.03209321340964841,-5290.0,-0.07183205692249199,97.58959999999979,0.0867751281670071,0.03131471356432752,0.17088198991618728
65069.0,18271.0,743.0,887.0,136200,1465.0,36,14468,75993.0,17913.0,841.0,975.0,154400,1462.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1252.7584000000002,1317.7506,0.2310332231938404,0.20808504993881016,-358.0,-0.01959389195993651,10924.0,0.16788332385621418,64.99219999999991,0.051879276961942465,-0.022948173255030235,-0.09932845561253487
62000.0,6500.0,599.0,718.0,138400,1391.0,36,14469,59248.0,5983.0,734.0,788.0,154200,1400.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1143.8744000000002,1218.7256000000002,0.22139504516129035,0.24683883337834195,-517.0,-0.07953846153846154,-2752.0,-0.04438709677419355,74.85120000000006,0.06543655492246356,0.025443788217051594,0.11492483130557564
47298.0,7930.0,553.0,659.0,92200,1223.0,36,14470,56197.0,7406.0,569.0,665.0,105400,1236.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1015.8992,1066.8698,0.2577443105416719,0.22781354164813067,-524.0,-0.066078184110971,8899.0,0.18814749038014292,50.97059999999999,0.05017289116873012,-0.029930768893541237,-0.11612581798852958
57823.0,2628.0,917.0,1095.0,119200,999.0,36,14471,65265.0,2458.0,827.0,980.0,187300,1430.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1034.2512000000002,1296.71,0.2146380229320513,0.238420592967134,-170.0,-0.06468797564687975,7442.0,0.1287031112187192,262.4587999999999,0.2537669765333604,0.02378257003508269,0.11080315458650875
91356.0,8308.0,666.0,756.0,234700,2047.0,36,14472,97854.0,8713.0,809.0,979.0,253600,1959.0,40380.0,Rochester NY,64.9,58.0,63.1,62.5,65.3,67.5,74.7,71.4,68.3,68.2,69.3,68.0,63.279999999999994,70.38000000000001,1572.9448,1668.724,0.20661300407198213,0.20463842050401615,405.0,0.048748194511314395,6498.0,0.07112833311440957,95.77919999999995,0.06089164731019165,-0.0019745835679659818,-0.009556918146730273
